time,amplitude
-0.000282,0.08000001
-0.00028,0.16
-0.000278,0.08000001
-0.000276,0.08000001
-0.000274,0.16
-0.000272,0.08000001
-0.00027,0.16
-0.000268,0.16
-0.000266,0.24
-0.000264,0.16
-0.000262,0.16
-0.00026,0.08000001
-0.000258,0.08000001
-0.000256,0.16
-0.000254,0.08000001
-0.000252,0.16
-0.00025,0.08000001
-0.000248,0.08000001
-0.000246,0.16
-0.000244,0.16
-0.000242,0.16
-0.00024,0.16
-0.000238,0.16
-0.000236,0.08000001
-0.000234,0.16
-0.000232,0.16
-0.00023,0.16
-0.000228,0.08000001
-0.000226,0.16
-0.000224,0.16
-0.000222,0.24
-0.00022,0.08000001
-0.000218,0.16
-0.000216,0.08000001
-0.000214,0.24
-0.000212,0.08000001
-0.00021,0.16
-0.000208,0.08000001
-0.000206,0.08000001
-0.000204,0.16
-0.000202,0.16
-0.0002,0.16
-0.000198,0.08000001
-0.000196,0.16
-0.000194,0.16
-0.000192,0.16
-0.00019,0.16
-0.000188,0.08000001
-0.000186,0.16
-0.000184,0.16
-0.000182,0.16
-0.00018,0.08000001
-0.000178,0.08000001
-0.000176,0.16
-0.000174,0.24
-0.000172,0.16
-0.00017,0.16
-0.000168,0.16
-0.000166,0.16
-0.000164,0.16
-0.000162,0.16
-0.00016,0.16
-0.000158,0.16
-0.000156,0.16
-0.000154,0.16
-0.000152,0.16
-0.00015,0.16
-0.000148,0.08000001
-0.000146,0.16
-0.000144,0.16
-0.000142,0.16
-0.00014,0.16
-0.000138,0.08000001
-0.000136,0.16
-0.000134,0.16
-0.000132,0.08000001
-0.00013,0.16
-0.000128,0.08000001
-0.000126,0.16
-0.000124,0.16
-0.000122,0.16
-0.00012,0.16
-0.000118,0.16
-0.000116,0.16
-0.000114,0.16
-0.000112,0.16
-0.00011,0.16
-0.000108,0.08000001
-0.000106,0.16
-0.000104,0.16
-0.000102,0.08000001
-0.0001,0.16
-0.000098,0.16
-0.000096,0.16
-0.000094,0.16
