time,amplitude
-0.651972,0.04
-0.651967,0.12
-0.651962,0.12
-0.651957,0.12
-0.651952,0.04
-0.651947,0.12
-0.651942,0.04
-0.651937,0.12
-0.651932,0.12
-0.651927,0.12
-0.651922,0.04
-0.651917,0.12
-0.651912,0.12
-0.651907,0.12
-0.651902,0.04
-0.651897,0.04
-0.651892,0.04
-0.651887,0.04
-0.651882,0.04
-0.651877,0.04
-0.651872,0.12
-0.651867,0.12
-0.651862,0.04
-0.651857,0.12
-0.651852,0.04
-0.651847,0.12
-0.651842,0.04
-0.651837,0.04
-0.651832,0.04
-0.651827,0.04
-0.651822,0.04
-0.651817,0.04
-0.651812,0.04
-0.651807,0.12
-0.651802,0.04
-0.651797,0.12
-0.651792,0.12
-0.651787,0.12
-0.651782,0.04
-0.651777,0.04
-0.651772,0.12
-0.651767,0.04
-0.651762,0.12
-0.651757,0.12
-0.651752,0.12
-0.651747,0.04
-0.651742,0.12
-0.651737,0.04
-0.651732,0.04
-0.651727,0.12
-0.651722,0.12
-0.651717,0.04
-0.651712,0.12
-0.651707,0.04
-0.651702,0.04
-0.651697,0.04
-0.651692,0.12
-0.651687,0.04
-0.651682,0.12
-0.651677,0.12
-0.651672,0.04
-0.651667,0.04
-0.651662,0.04
-0.651657,0.04
-0.651652,0.12
-0.651647,0.04
-0.651642,0.04
-0.651637,0.12
-0.651632,0.04
-0.651627,0.04
-0.651622,0.04
-0.651617,0.12
-0.651612,0.04
-0.651607,0.04
-0.651602,0.04
-0.651597,0.12
-0.651592,0.04
-0.651587,0.12
-0.651582,0.04
-0.651577,0.04
-0.651572,0.12
-0.651567,0.12
-0.651562,0.12
-0.651557,0.04
-0.651552,0.12
-0.651547,0.04
-0.651542,0.04
-0.651537,0.04
-0.651532,0.12
-0.651527,0.12
-0.651522,0.04
-0.651517,0.12
-0.651512,0.12
-0.651507,0.04
-0.651502,0.04
-0.651497,0.04
-0.651492,0.04
-0.651487,0.12
-0.651482,0.12
-0.651477,0.04
-0.651472,0.12
-0.651467,0.04
-0.651462,0.04
-0.651457,0.04
-0.651452,0.04
-0.651447,0.04
-0.651442,0.04
-0.651437,0.04
-0.651432,0.12
-0.651427,0.04
-0.651422,0.04
-0.651417,0.04
-0.651412,0.12
-0.651407,0.04
-0.651402,0.04
-0.651397,0.04
-0.651392,0.12
-0.651387,0.04
-0.651382,0.04
-0.651377,0.04
-0.651372,0.04
-0.651367,0.12
-0.651362,0.04
-0.651357,0.12
-0.651352,0.12
-0.651347,0.04
-0.651342,0.12
-0.651337,0.04
-0.651332,0.12
-0.651327,0.12
-0.651322,0.12
-0.651317,0.04
-0.651312,0.12
-0.651307,0.12
-0.651302,0.04
-0.651297,0.12
-0.651292,0.04
-0.651287,0.04
-0.651282,0.04
-0.651277,0.12
-0.651272,0.04
-0.651267,0.12
-0.651262,0.04
-0.651257,0.12
-0.651252,0.04
-0.651247,0.04
-0.651242,0.12
-0.651237,0.12
-0.651232,0.12
-0.651227,0.04
-0.651222,0.12
-0.651217,0.04
-0.651212,0.04
-0.651207,0.04
-0.651202,0.04
-0.651197,0.12
-0.651192,0.04
-0.651187,0.04
-0.651182,0.04
-0.651177,0.12
-0.651172,0.04
-0.651167,0.12
-0.651162,0.04
-0.651157,0.04
-0.651152,0.12
-0.651147,0.04
-0.651142,0.12
-0.651137,0.12
-0.651132,0.04
-0.651127,0.04
-0.651122,0.12
-0.651117,0.04
-0.651112,0.04
-0.651107,0.04
-0.651102,0.12
-0.651097,0.04
-0.651092,0.12
-0.651087,0.04
-0.651082,0.04
-0.651077,0.04
-0.651072,0.04
-0.651067,0.04
-0.651062,0.04
-0.651057,0.04
-0.651052,0.12
-0.651047,0.12
-0.651042,0.12
-0.651037,0.12
-0.651032,0.04
-0.651027,0.12
-0.651022,0.04
-0.651017,0.12
-0.651012,0.12
-0.651007,0.04
-0.651002,0.04
-0.650997,0.04
-0.650992,0.12
-0.650987,0.12
-0.650982,0.04
-0.650977,0.12
-0.650972,0.12
-0.650967,0.04
-0.650962,0.04
-0.650957,0.04
-0.650952,0.04
-0.650947,0.04
-0.650942,0.04
-0.650937,0.04
-0.650932,0.12
-0.650927,0.12
-0.650922,0.12
-0.650917,0.04
-0.650912,0.12
-0.650907,0.12
-0.650902,0.12
-0.650897,0.12
-0.650892,0.12
-0.650887,0.12
-0.650882,0.04
-0.650877,0.12
-0.650872,0.04
-0.650867,0.04
-0.650862,0.04
-0.650857,0.04
-0.650852,0.04
-0.650847,0.04
-0.650842,0.04
-0.650837,0.04
-0.650832,0.12
-0.650827,0.12
-0.650822,0.12
-0.650817,0.04
-0.650812,0.12
-0.650807,0.04
-0.650802,0.04
-0.650797,0.04
-0.650792,0.04
-0.650787,0.04
-0.650782,0.04
-0.650777,0.12
-0.650772,0.04
-0.650767,0.12
-0.650762,0.12
-0.650757,0.12
-0.650752,0.04
-0.650747,0.12
-0.650742,0.04
-0.650737,0.04
-0.650732,0.04
-0.650727,0.12
-0.650722,0.04
-0.650717,0.12
-0.650712,0.04
-0.650707,0.12
-0.650702,0.04
-0.650697,0.12
-0.650692,0.04
-0.650687,0.12
-0.650682,0.04
-0.650677,0.04
-0.650672,0.12
-0.650667,0.04
-0.650662,0.12
-0.650657,0.04
-0.650652,0.12
-0.650647,0.04
-0.650642,0.04
-0.650637,0.04
-0.650632,0.12
-0.650627,0.04
-0.650622,0.12
-0.650617,0.12
-0.650612,0.04
-0.650607,0.12
-0.650602,0.04
-0.650597,0.04
-0.650592,0.12
-0.650587,0.12
-0.650582,0.12
-0.650577,0.12
-0.650572,0.12
-0.650567,0.12
-0.650562,0.04
-0.650557,0.12
-0.650552,0.04
-0.650547,0.04
-0.650542,0.04
-0.650537,0.04
-0.650532,0.04
-0.650527,0.04
-0.650522,0.04
-0.650517,0.2
-0.650512,0.04
-0.650507,0.12
-0.650502,0.04
-0.650497,0.12
-0.650492,0.04
-0.650487,0.12
-0.650482,0.04
-0.650477,0.12
-0.650472,0.04
-0.650467,0.04
-0.650462,0.04
-0.650457,0.12
-0.650452,0.04
-0.650447,0.04
-0.650442,0.04
-0.650437,0.04
-0.650432,0.04
-0.650427,0.04
-0.650422,0.12
-0.650417,0.12
-0.650412,0.12
-0.650407,0.04
-0.650402,0.12
-0.650397,0.12
-0.650392,0.04
-0.650387,0.04
-0.650382,0.04
-0.650377,0.04
-0.650372,0.04
-0.650367,0.04
-0.650362,0.12
-0.650357,0.12
-0.650352,0.04
-0.650347,0.04
-0.650342,0.12
-0.650337,0.12
-0.650332,0.04
-0.650327,0.04
-0.650322,0.04
-0.650317,0.04
-0.650312,0.12
-0.650307,0.04
-0.650302,0.12
-0.650297,0.04
-0.650292,0.04
-0.650287,0.04
-0.650282,0.04
-0.650277,0.12
-0.650272,0.04
-0.650267,0.04
-0.650262,0.12
-0.650257,0.04
-0.650252,0.04
-0.650247,0.04
-0.650242,0.04
-0.650237,0.12
-0.650232,0.04
-0.650227,0.04
-0.650222,0.12
-0.650217,0.12
-0.650212,0.04
-0.650207,0.04
-0.650202,0.04
-0.650197,0.12
-0.650192,0.04
-0.650187,0.12
-0.650182,0.12
-0.650177,0.12
-0.650172,0.04
-0.650167,0.12
-0.650162,0.04
-0.650157,0.12
-0.650152,0.04
-0.650147,0.04
-0.650142,0.04
-0.650137,0.12
-0.650132,0.12
-0.650127,0.04
-0.650122,0.12
-0.650117,0.12
-0.650112,0.12
-0.650107,0.04
-0.650102,0.04
-0.650097,0.04
-0.650092,0.04
-0.650087,0.04
-0.650082,0.12
-0.650077,0.04
-0.650072,0.12
-0.650067,0.12
