time,amplitude
-0.02,4.32
-0.019998,4.32
-0.019996,4.24
-0.019994,4.32
-0.019992,4.32
-0.01999,4.32
-0.019988,4.32
-0.019986,4.32
-0.019984,4.24
-0.019982,4.32
-0.01998,4.32
-0.019978,4.32
-0.019976,4.24
-0.019974,4.24
-0.019972,4.32
-0.01997,4.32
-0.019968,4.24
-0.019966,4.32
-0.019964,4.24
-0.019962,4.32
-0.01996,4.24
-0.019958,4.24
-0.019956,4.32
-0.019954,4.24
-0.019952,4.32
-0.01995,4.24
-0.019948,4.32
-0.019946,4.32
-0.019944,4.32
-0.019942,4.24
-0.01994,4.24
-0.019938,4.32
-0.019936,4.16
-0.019934,4.24
-0.019932,4.32
-0.01993,4.32
-0.019928,4.24
-0.019926,4.24
-0.019924,4.24
-0.019922,4.24
-0.01992,4.32
-0.019918,4.32
-0.019916,4.24
-0.019914,4.24
-0.019912,4.24
-0.01991,4.24
-0.019908,4.16
-0.019906,4.24
-0.019904,4.24
-0.019902,4.24
-0.0199,4.24
-0.019898,4.24
-0.019896,4.24
-0.019894,4.32
-0.019892,4.24
-0.01989,4.32
-0.019888,4.24
-0.019886,4.24
-0.019884,4.24
-0.019882,4.24
-0.01988,4.24
-0.019878,4.32
-0.019876,4.24
-0.019874,4.32
-0.019872,4.32
-0.01987,4.32
-0.019868,4.24
-0.019866,4.32
-0.019864,4.4
-0.019862,4.4
-0.01986,4.32
-0.019858,4.32
-0.019856,4.32
-0.019854,4.4
-0.019852,4.4
-0.01985,4.32
-0.019848,4.32
-0.019846,4.4
-0.019844,4.4
-0.019842,4.4
-0.01984,4.4
-0.019838,4.32
-0.019836,4.4
-0.019834,4.32
-0.019832,4.32
-0.01983,4.4
-0.019828,4.4
-0.019826,4.4
-0.019824,4.4
-0.019822,4.4
-0.01982,4.4
-0.019818,4.32
-0.019816,4.4
-0.019814,4.4
-0.019812,4.4
-0.01981,4.4
-0.019808,4.4
-0.019806,4.4
-0.019804,4.48
-0.019802,4.4
-0.0198,4.4
-0.019798,4.4
-0.019796,4.4
-0.019794,4.4
-0.019792,4.4
-0.01979,4.48
-0.019788,4.4
-0.019786,4.48
-0.019784,4.32
-0.019782,4.48
-0.01978,4.48
-0.019778,4.4
-0.019776,4.4
-0.019774,4.4
-0.019772,4.4
-0.01977,4.4
-0.019768,4.48
-0.019766,4.4
-0.019764,4.4
-0.019762,4.4
-0.01976,4.4
-0.019758,4.4
-0.019756,4.4
-0.019754,4.4
-0.019752,4.48
-0.01975,4.4
-0.019748,4.48
-0.019746,4.48
-0.019744,4.4
-0.019742,4.4
-0.01974,4.4
-0.019738,4.4
-0.019736,4.32
-0.019734,4.48
-0.019732,4.4
-0.01973,4.4
-0.019728,4.48
-0.019726,4.4
-0.019724,4.4
-0.019722,4.4
