time,amplitude
-0.02,0.08000001
-0.019998,0.16
-0.019996,0.16
-0.019994,0.08000001
-0.019992,0.16
-0.01999,0.16
-0.019988,0.16
-0.019986,0.16
-0.019984,0.16
-0.019982,0.16
-0.01998,0.08000001
-0.019978,0.16
-0.019976,0.16
-0.019974,0.08000001
-0.019972,0.16
-0.01997,0.16
-0.019968,0.08000001
-0.019966,0.08000001
-0.019964,0.16
-0.019962,0.16
-0.01996,0.08000001
-0.019958,0.16
-0.019956,0.16
-0.019954,0.16
-0.019952,0.08000001
-0.01995,0.16
-0.019948,0.08000001
-0.019946,0.16
-0.019944,0.16
-0.019942,0.08000001
-0.01994,0.16
-0.019938,0.16
-0.019936,0.16
-0.019934,0.16
-0.019932,0.16
-0.01993,0.08000001
-0.019928,0.16
-0.019926,0.16
-0.019924,0.16
-0.019922,0.16
-0.01992,0.16
-0.019918,0.08000001
-0.019916,0.16
-0.019914,0.16
-0.019912,0.08000001
-0.01991,0.16
-0.019908,0.08000001
-0.019906,0.16
-0.019904,0.16
-0.019902,0.16
-0.0199,0.08000001
-0.019898,0.08000001
-0.019896,0.08000001
-0.019894,0.08000001
-0.019892,0.08000001
-0.01989,0.08000001
-0.019888,0.16
-0.019886,0.16
-0.019884,0.16
-0.019882,0.16
-0.01988,0.16
-0.019878,0.08000001
-0.019876,0.08000001
-0.019874,0.08000001
-0.019872,0.16
-0.01987,0.08000001
-0.019868,0.16
-0.019866,0.16
-0.019864,0.08000001
-0.019862,0.16
-0.01986,0.16
-0.019858,0.16
-0.019856,0.16
-0.019854,0.08000001
-0.019852,0.08000001
-0.01985,0.16
-0.019848,0.08000001
-0.019846,0.08000001
-0.019844,0.08000001
-0.019842,0.16
-0.01984,0.16
-0.019838,0.16
-0.019836,0.16
-0.019834,0.16
-0.019832,0.16
-0.01983,0.08000001
-0.019828,0.16
-0.019826,0.16
-0.019824,0.16
-0.019822,0.08000001
-0.01982,0.16
-0.019818,0.16
-0.019816,0.16
-0.019814,0.16
-0.019812,0.08000001
-0.01981,0.08000001
-0.019808,0.16
-0.019806,0.08000001
-0.019804,0.16
-0.019802,0.24
-0.0198,0.16
-0.019798,0.16
